CLENT_011909-T1	0	0	0
CLENT_011789-T1	28	12	17
CLENT_011790-T1	12	8	5
CLENT_011791-T1	0	0	0
CLENT_011791-T2	0	0	0
CLENT_011792-T1	0	0	0
CLENT_011793-T1	15	9	6
CLENT_011794-T1	33	16	17
CLENT_011795-T1	0	0	0
CLENT_011796-T1	0	0	0
CLENT_010295-T1	7142	3187	3955
CLENT_010296-T1	3	0	3
CLENT_010297-T1	1440	775	665
CLENT_010298-T1	53	19	34
CLENT_010299-T1	273	145	128
CLENT_010300-T1	2049	1755	1428
CLENT_010301-T1	166	805	1006
CLENT_010302-T1	67	271	307
CLENT_010303-T1	495	274	221
CLENT_010304-T1	1512	684	828
CLENT_010305-T1	8544	4813	3731
CLENT_010306-T1	262	139	123
CLENT_010307-T1	3402	1707	1695
CLENT_010308-T1	5737	2692	3051
CLENT_010309-T1	665	365	306
CLENT_010310-T1	1382	800	582
CLENT_010311-T1	0	0	0
CLENT_010311-T2	0	0	0
CLENT_010312-T1	1993	965	1036
CLENT_010313-T1	4410	2837	2897
CLENT_010314-T1	0	728	596
CLENT_010315-T1	0	0	0
CLENT_010315-T2	0	0	0
CLENT_010316-T1	6899	3457	3442
CLENT_010317-T1	591	313	278
CLENT_010318-T1	128	75	53
CLENT_010319-T1	61	36	25
CLENT_010320-T1	2368	1135	1233
CLENT_010321-T1	1673	820	854
CLENT_010322-T1	4860	2614	2247
CLENT_010323-T1	16	9	7
CLENT_010324-T1	1603	1897	1539
CLENT_010325-T1	895	1353	1375
CLENT_010326-T1	3070	1616	1454
CLENT_010327-T1	10145	5032	5113
CLENT_010328-T1	2844	2502	2145
CLENT_010329-T1	0	783	1020
CLENT_010330-T1	2461	1290	1171
CLENT_010331-T1	4595	2123	2472
CLENT_010332-T1	3959	2157	1802
CLENT_010333-T1	279	138	141
CLENT_010334-T1	329	146	186
CLENT_010335-T1	1731	950	784
CLENT_010336-T1	3800	1846	1954
CLENT_010337-T1	2021	1056	965
CLENT_010338-T1	71	51	39
CLENT_010339-T1	3803	2018	1804
CLENT_010340-T1	2630	1450	1180
CLENT_010341-T1	1764	3155	2742
CLENT_010342-T1	0	1874	2259
CLENT_010343-T1	171	87	84
CLENT_010344-T1	660	301	359
CLENT_010345-T1	1451	744	707
CLENT_010346-T1	4054	1950	2104
CLENT_010347-T1	699	345	354
CLENT_010348-T1	992	473	519
CLENT_010349-T1	5197	3198	1999
CLENT_010350-T1	1007	484	523
CLENT_010351-T1	99	67	32
CLENT_010352-T1	0	0	0
CLENT_010352-T2	0	0	0
CLENT_010352-T3	0	0	0
CLENT_010353-T1	79	40	44
CLENT_010354-T1	270	142	132
CLENT_010354-T2	0	0	0
CLENT_010355-T1	9204	5134	4074
CLENT_010356-T1	847	391	456
CLENT_010357-T1	676	290	386
CLENT_010358-T1	2133	1162	972
CLENT_010359-T1	564	303	262
CLENT_010360-T1	6257	3094	3163
CLENT_010361-T1	52306	29115	23191
CLENT_010362-T1	783	642	627
CLENT_010363-T1	677	650	513
CLENT_010364-T1	12	6	6
CLENT_010365-T1	0	0	0
CLENT_010365-T2	0	0	0
CLENT_010366-T1	7423	4195	3228
CLENT_010367-T1	0	209	215
CLENT_010368-T1	113	269	271
CLENT_010370-T1	368	301	253
CLENT_010371-T1	415	303	297
CLENT_010372-T1	108	64	45
CLENT_010373-T1	0	266	246
CLENT_010374-T1	7027	3205	4334
CLENT_010375-T1	18056	9218	8838
CLENT_010376-T1	3777	1692	2085
CLENT_010377-T1	0	0	0
CLENT_010377-T2	0	0	0
CLENT_010378-T1	2241	1319	1221
CLENT_010379-T1	1004	663	640
CLENT_010380-T1	2551	1230	1322
CLENT_010381-T1	8	1	8
CLENT_010382-T1	1562	909	805
CLENT_010383-T1	6603	3208	3547
CLENT_010384-T1	2208	1216	993
CLENT_010385-T1	4904	2421	2484
CLENT_010386-T1	158	87	71
CLENT_010387-T1	849	787	833
CLENT_010388-T1	313	493	591
CLENT_010389-T1	6870	3816	3054
CLENT_010390-T1	652	476	236
CLENT_010391-T1	16414	8019	8455
CLENT_010392-T1	6717	3575	3152
CLENT_010393-T1	465	261	214
CLENT_010394-T1	973	487	486
CLENT_010395-T1	538	294	244
CLENT_010396-T1	433	208	225
CLENT_010397-T1	3734	2167	1567
CLENT_010398-T1	44	15	29
CLENT_010399-T1	3969	1987	2007
CLENT_010400-T1	100	67	59
CLENT_010401-T1	2274	1197	1078
CLENT_010402-T1	3396	1772	1626
CLENT_010403-T1	640	454	477
CLENT_010404-T1	1655	861	1099
CLENT_010405-T1	249	122	127
CLENT_010406-T1	17699	8953	8746
CLENT_010407-T1	478	218	260
CLENT_010408-T1	346	196	151
CLENT_010409-T1	2909	1402	1508
CLENT_010410-T1	0	0	0
CLENT_010410-T2	0	0	0
CLENT_010411-T1	0	0	0
CLENT_010411-T2	0	0	0
CLENT_010412-T1	0	0	0
CLENT_010412-T2	0	0	0
CLENT_010413-T1	390	203	187
CLENT_010414-T1	12163	7165	5755
CLENT_010415-T1	628	674	712
CLENT_010416-T1	34	76	88
CLENT_010417-T1	1164	699	595
CLENT_010418-T1	223	107	117
CLENT_010419-T1	5554	3169	2924
CLENT_010420-T1	4129	2296	2372
CLENT_010421-T1	2072	1158	914
CLENT_010422-T1	293	142	151
CLENT_011797-T1	0	0	0
CLENT_011798-T1	444	225	219
CLENT_011799-T1	0	0	0
CLENT_011800-T1	0	0	0
CLENT_011801-T1	0	0	0
CLENT_011802-T1	1	1	0
CLENT_011803-T1	2	1	1
CLENT_011804-T1	0	0	0
CLENT_011805-T1	0	0	0
CLENT_011806-T1	0	0	0
CLENT_011807-T1	0	0	0
CLENT_011808-T1	0	0	0
CLENT_011809-T1	0	0	0
CLENT_011809-T2	0	0	0
CLENT_011810-T1	0	0	0
CLENT_011811-T1	0	0	0
CLENT_011812-T1	2	2	0
CLENT_011813-T1	1	0	1
CLENT_011814-T1	1	1	0
CLENT_010423-T1	118	44	74
CLENT_010424-T1	466	272	194
CLENT_010425-T1	7032	3873	3159
CLENT_010426-T1	11896	5510	6386
CLENT_010427-T1	642	326	316
CLENT_010428-T1	2130	1208	922
CLENT_010429-T1	0	0	0
CLENT_010429-T2	0	0	0
CLENT_010430-T1	11736	5999	5737
CLENT_010431-T1	1626	749	877
CLENT_010432-T1	384	321	302
CLENT_010433-T1	637	435	452
CLENT_010434-T1	476	261	251
CLENT_010435-T1	5726	3052	2699
CLENT_010436-T1	3873	1969	1904
CLENT_010437-T1	930	456	474
CLENT_010438-T1	684	292	392
CLENT_010439-T1	918	432	507
CLENT_010440-T1	259	167	113
CLENT_010441-T1	186	91	95
CLENT_010442-T1	2858	1760	1559
CLENT_010443-T1	3691	2108	2044
CLENT_010444-T1	324	164	160
CLENT_010445-T1	2354	1358	1000
CLENT_010446-T1	1355	744	615
CLENT_010447-T1	266	139	127
CLENT_010448-T1	0	0	0
CLENT_010448-T2	0	0	0
CLENT_010449-T1	0	0	0
CLENT_010450-T1	14	8	6
CLENT_010451-T1	0	0	0
CLENT_010451-T2	0	0	0
CLENT_010452-T1	8866	4383	4483
CLENT_010453-T1	1442	798	644
CLENT_010454-T1	12146	6586	5560
CLENT_010455-T1	14106	7207	6899
CLENT_010457-T1	3446	3928	3263
CLENT_010456-T1	0	1822	1924
CLENT_010458-T1	62	33	35
CLENT_010459-T1	0	0	0
CLENT_010459-T2	0	0	0
CLENT_010460-T1	838	431	436
CLENT_010461-T1	540	281	262
CLENT_010462-T1	697	368	329
CLENT_010463-T1	1170	658	512
CLENT_010464-T1	7945	3778	4167
CLENT_010465-T1	588	341	247
CLENT_010466-T1	536	233	303
CLENT_010467-T1	11299	5670	5629
CLENT_010468-T1	1939	984	956
CLENT_010469-T1	4324	2465	1860
CLENT_010470-T1	53	29	24
CLENT_010471-T1	60	27	33
CLENT_010472-T1	57	27	30
CLENT_010473-T1	64	32	42
CLENT_010474-T1	8	9	9
CLENT_010475-T1	152	75	77
CLENT_010476-T1	331	168	163
CLENT_010477-T1	789	415	508
CLENT_010478-T1	2242	1285	1095
CLENT_010479-T1	10121	5054	5071
CLENT_010480-T1	45	24	21
CLENT_010481-T1	38	13	25
CLENT_010482-T1	8522	4393	4288
CLENT_010483-T1	1	83	80
CLENT_010484-T1	0	0	0
CLENT_010484-T2	0	0	0
CLENT_010484-T3	0	0	0
CLENT_010485-T1	163	582	574
CLENT_010486-T1	0	517	476
CLENT_010487-T1	2060	1090	999
CLENT_010488-T1	2952	1531	1450
CLENT_010489-T1	62	34	28
CLENT_010490-T1	315	167	148
CLENT_010491-T1	86	46	40
CLENT_010492-T1	1847	911	936
CLENT_010493-T1	3	3	0
CLENT_010494-T1	0	0	0
CLENT_010494-T2	0	0	0
CLENT_010495-T1	129	81	48
CLENT_010496-T1	0	0	0
CLENT_010496-T2	0	0	0
CLENT_010497-T1	144	73	71
CLENT_010498-T1	918	478	440
CLENT_010499-T1	1516	716	800
CLENT_010500-T1	1671	870	802
CLENT_010501-T1	1110	604	507
CLENT_010502-T1	1916	983	933
CLENT_010503-T1	2914	1754	1334
CLENT_010504-T1	729	478	425
CLENT_010505-T1	6461	3560	2901
CLENT_010506-T1	4912	2516	2396
CLENT_010507-T1	119	55	64
CLENT_010508-T1	1678	901	777
CLENT_010509-T1	2	0	2
CLENT_011815-T1	1274	618	656
CLENT_011816-T1	563	303	260
CLENT_011817-T1	57	27	30
CLENT_011818-T1	0	0	0
CLENT_011819-T1	0	0	0
CLENT_011820-T1	0	0	0
CLENT_011821-T1	0	0	0
CLENT_011822-T1	0	0	0
CLENT_011823-T1	0	0	0
CLENT_011824-T1	0	0	0
CLENT_011825-T1	0	0	0
CLENT_011826-T1	13	7	6
CLENT_011827-T1	1	0	1
CLENT_011828-T1	0	0	0
CLENT_011829-T1	0	0	0
CLENT_011830-T1	0	0	0
CLENT_011831-T1	0	0	0
CLENT_011832-T1	0	0	0
CLENT_011833-T1	0	0	0
CLENT_011834-T1	0	0	0
CLENT_001206-T1	6899	3440	3459
CLENT_001207-T1	1941	1109	832
CLENT_001208-T1	2319	1148	1171
CLENT_001209-T1	252	118	134
CLENT_001210-T1	811	428	383
CLENT_001211-T1	1794	951	861
CLENT_001212-T1	2010	1012	1016
CLENT_001213-T1	41	24	23
CLENT_001214-T1	0	0	0
CLENT_001214-T2	0	0	0
CLENT_001215-T1	0	0	0
CLENT_001215-T2	0	0	0
CLENT_001216-T1	517	1185	1208
CLENT_001217-T1	1	1	0
CLENT_001218-T1	8196	4182	4014
CLENT_001219-T1	2447	1272	1205
CLENT_001220-T1	97	75	52
CLENT_001221-T1	4919	2452	2467
CLENT_001222-T1	44	23	21
CLENT_001223-T1	118	70	48
CLENT_001224-T1	8117	3847	4270
CLENT_001225-T1	4345	2077	2268
CLENT_001226-T1	1629	792	837
CLENT_001227-T1	3535	1911	1628
CLENT_001228-T1	2300	1300	1181
CLENT_001229-T1	124	120	189
CLENT_001230-T1	1517	825	692
CLENT_001231-T1	5070	2517	2553
CLENT_001232-T1	892	556	336
CLENT_001233-T1	928	463	465
CLENT_001234-T1	11922	5872	6050
CLENT_001235-T1	1187	565	634
CLENT_001236-T1	6	11	9
CLENT_001237-T1	884	469	417
CLENT_001238-T1	603	300	303
CLENT_001239-T1	420	244	176
CLENT_001240-T1	897	557	543
CLENT_001241-T1	1848	1126	925
CLENT_001242-T1	1	1	2
CLENT_001243-T1	76	86	37
CLENT_001244-T1	1517	794	771
CLENT_001245-T1	843	447	399
CLENT_001246-T1	682	353	329
CLENT_001247-T1	1691	920	785
CLENT_001248-T1	48	33	29
CLENT_001249-T1	1636	785	851
CLENT_001250-T1	20	287	307
CLENT_001251-T1	2055	1330	1299
CLENT_001252-T1	736	365	371
CLENT_001253-T1	15	11	4
CLENT_001254-T1	0	0	0
CLENT_001254-T2	0	0	0
CLENT_001255-T1	0	0	0
CLENT_001256-T1	5878	3002	2877
CLENT_001257-T1	113	626	683
CLENT_001258-T1	40	654	581
CLENT_001259-T1	7801	4322	3479
CLENT_001260-T1	197	114	83
CLENT_001261-T1	15	10	5
CLENT_001261-T2	0	0	0
CLENT_001262-T1	1435	901	534
CLENT_001292-T1	0	0	0
CLENT_001293-T1	0	0	0
CLENT_001265-T1	716	393	323
CLENT_001266-T1	2382	1236	1146
CLENT_001267-T1	2517	1255	1262
CLENT_001268-T1	8763	4144	4619
CLENT_001269-T1	274	150	124
CLENT_001270-T1	16845	8866	7979
CLENT_001271-T1	3886	2125	1767
CLENT_001272-T1	3069	1426	1649
CLENT_001273-T1	2007	1003	1036
CLENT_001275-T1	183	240	210
CLENT_001274-T1	0	117	118
CLENT_001276-T1	0	0	0
CLENT_001277-T1	41	21	20
CLENT_001278-T1	1071	588	483
CLENT_001279-T1	232	129	103
CLENT_001280-T1	115	57	58
CLENT_001281-T1	598	311	287
CLENT_001282-T1	296	158	138
CLENT_001283-T1	0	0	0
CLENT_001283-T2	0	0	0
CLENT_001283-T3	0	0	0
CLENT_001284-T1	98290	44647	53643
CLENT_001285-T1	5926	3375	2551
CLENT_001286-T1	1629	840	825
CLENT_001287-T1	0	0	0
CLENT_001287-T2	0	0	0
CLENT_001317-T1	0	0	0
CLENT_001289-T1	290	157	133
CLENT_001290-T1	5789	3171	2618
CLENT_001291-T1	1047	598	449
CLENT_001294-T1	6	3	3
CLENT_001294-T2	0	0	0
CLENT_001295-T1	2055	1059	996
CLENT_001296-T1	58	47	26
CLENT_001297-T1	46	32	29
CLENT_001298-T1	254	151	103
CLENT_001299-T1	1487	804	683
CLENT_001300-T1	1626	814	812
CLENT_001301-T1	1116	641	475
CLENT_001302-T1	2456	1203	1254
CLENT_001303-T1	3	2	1
CLENT_001304-T1	477	228	250
CLENT_001305-T1	2008	1059	949
CLENT_001306-T1	158	101	61
CLENT_001307-T1	0	0	0
CLENT_001307-T2	0	0	0
CLENT_001308-T1	108	49	60
CLENT_001309-T1	2	2	1
CLENT_001310-T1	708	337	371
CLENT_001311-T1	60	31	29
CLENT_001312-T1	554	260	294
CLENT_001313-T1	5878	2981	2897
CLENT_001314-T1	4737	2591	2146
CLENT_001315-T1	2759	1411	1348
CLENT_001316-T1	10064	5168	4896
CLENT_001318-T1	917	525	397
CLENT_001319-T1	423	200	228
CLENT_001320-T1	2184	1160	1024
CLENT_001321-T1	1696	777	919
CLENT_001323-T1	2268	2559	2658
CLENT_001322-T1	0	1582	1369
CLENT_001324-T1	3713	1911	1802
CLENT_001325-T1	167	82	85
CLENT_001326-T1	8038	3849	4189
CLENT_001327-T1	6233	3324	2909
CLENT_001328-T1	3600	1851	1749
CLENT_001329-T1	21	12	9
CLENT_001330-T1	219	100	119
CLENT_001331-T1	1825	866	959
CLENT_001332-T1	5	4	1
CLENT_001333-T1	102	46	56
CLENT_001333-T2	0	0	0
CLENT_001334-T1	1635	1047	820
CLENT_001335-T1	70	152	150
CLENT_001336-T1	4726	2534	2192
CLENT_001337-T1	1457	789	668
CLENT_001338-T1	5105	2419	2686
CLENT_001339-T1	3327	1644	1683
CLENT_001340-T1	7796	3452	4348
CLENT_001341-T1	23	17	13
CLENT_001342-T1	210	116	94
CLENT_001343-T1	2428	1287	1141
CLENT_001344-T1	65	41	27
CLENT_001345-T1	2	0	2
CLENT_001346-T1	89	43	46
CLENT_001347-T1	51	31	20
CLENT_001348-T1	220	115	105
CLENT_001349-T1	9	4	5
CLENT_001350-T1	1886	949	937
CLENT_001351-T1	1830	930	900
CLENT_001352-T1	765	332	433
CLENT_001353-T1	1651	909	742
CLENT_001354-T1	341	158	183
CLENT_001355-T1	4258	2069	2189
CLENT_001356-T1	11	327	330
CLENT_001357-T1	730	702	675
CLENT_001358-T1	3160	1755	1690
CLENT_001359-T1	357	304	337
CLENT_001360-T1	6134	3177	2957
CLENT_001361-T1	4249	2232	2022
CLENT_001362-T1	2420	1248	1177
CLENT_001363-T1	282	178	142
CLENT_001364-T1	421	278	215
CLENT_001365-T1	3054	2331	2251
CLENT_001366-T1	0	826	668
CLENT_001367-T1	0	0	0
CLENT_001367-T2	0	0	0
CLENT_001367-T3	0	0	0
CLENT_001368-T1	0	0	0
CLENT_001368-T2	0	0	0
CLENT_001369-T1	0	0	0
CLENT_001369-T2	0	0	0
CLENT_001370-T1	165	83	102
CLENT_001371-T1	0	0	0
CLENT_001371-T2	0	0	0
CLENT_001372-T1	5182	2405	2777
CLENT_001373-T1	2473	1312	1161
CLENT_001374-T1	2272	1463	1459
CLENT_001375-T1	240	469	421
CLENT_001376-T1	10602	5778	4824
CLENT_001377-T1	514	304	259
CLENT_001378-T1	472	252	269
CLENT_001379-T1	4848	2539	2309
CLENT_001380-T1	0	0	0
CLENT_001380-T2	0	0	0
CLENT_001380-T3	0	0	0
CLENT_001380-T4	0	0	0
CLENT_001381-T1	0	0	0
CLENT_001381-T2	0	0	0
CLENT_001382-T1	0	0	0
CLENT_001382-T2	0	0	0
CLENT_001383-T1	0	52	83
CLENT_001384-T1	3592	1937	1655
CLENT_001385-T1	1887	993	948
CLENT_001386-T1	914	441	527
CLENT_001387-T1	0	0	0
CLENT_001387-T2	0	0	0
CLENT_001388-T1	1729	799	930
CLENT_001389-T1	4064	2135	1992
CLENT_001390-T1	1560	792	831
CLENT_001391-T1	1525	805	720
CLENT_001392-T1	0	0	2
CLENT_001392-T2	0	0	0
CLENT_001393-T1	2057	974	1088
CLENT_001394-T1	0	0	1
CLENT_001395-T1	5180	2543	2637
CLENT_001396-T1	0	0	0
CLENT_001396-T2	0	0	0
CLENT_001397-T1	3	1	2
CLENT_001398-T1	2	0	2
CLENT_001399-T1	45	20	25
CLENT_001400-T1	70	28	42
CLENT_001400-T2	0	0	0
CLENT_001401-T1	9	2	7
CLENT_001401-T2	0	0	0
CLENT_001402-T1	4539	2534	2005
CLENT_001403-T1	447	241	206
CLENT_001404-T1	74	68	49
CLENT_001405-T1	201	104	140
CLENT_001406-T1	866	448	418
CLENT_001407-T1	0	0	0
CLENT_001407-T2	0	0	0
CLENT_001407-T3	0	0	0
CLENT_001408-T1	829	394	435
CLENT_001409-T1	2984	1715	1269
CLENT_001410-T1	224	131	133
CLENT_001411-T1	0	0	0
CLENT_001411-T2	0	0	0
CLENT_001412-T1	2409	1298	1111
CLENT_001413-T1	871	425	484
CLENT_001414-T1	12	26	24
CLENT_001415-T1	9450	4593	4857
CLENT_001416-T1	1618	934	684
CLENT_001417-T1	628	321	307
CLENT_001418-T1	0	0	0
CLENT_001418-T2	0	0	0
CLENT_001418-T3	0	0	0
CLENT_001418-T4	0	0	0
CLENT_001418-T5	0	0	0
CLENT_001419-T1	5412	2886	2809
CLENT_001420-T1	0	155	131
CLENT_001421-T1	148	81	67
CLENT_001422-T1	365	167	198
CLENT_001423-T1	370	175	195
CLENT_001424-T1	0	0	0
CLENT_001425-T1	1908	1037	878
CLENT_001426-T1	0	0	0
CLENT_001426-T2	0	0	0
CLENT_001427-T1	5929	3031	2898
CLENT_001428-T1	542	506	578
CLENT_001429-T1	362	448	456
CLENT_001430-T1	103	221	227
CLENT_001431-T1	2621	1613	1353
CLENT_001432-T1	9796	4892	4904
CLENT_001433-T1	360	204	156
CLENT_001434-T1	1323	698	625
CLENT_001435-T1	1453	763	690
CLENT_001436-T1	753	471	282
CLENT_001437-T1	3615	1994	1769
CLENT_001438-T1	0	77	71
CLENT_001439-T1	388	191	197
CLENT_001440-T1	2093	1218	881
CLENT_001441-T1	402	9474	10926
CLENT_001442-T1	0	10739	9253
CLENT_001443-T1	0	0	0
CLENT_001443-T2	0	0	0
CLENT_001443-T3	0	0	0
CLENT_001443-T4	0	0	0
CLENT_001443-T5	0	0	0
CLENT_001444-T1	20859	10482	10377
CLENT_001445-T1	457	204	254
CLENT_001446-T1	0	0	0
CLENT_001446-T2	0	0	0
CLENT_001447-T1	85327	41832	43496
CLENT_001448-T1	5782	2984	2798
CLENT_001449-T1	1248	690	558
CLENT_001450-T1	11933	7080	6871
CLENT_001451-T1	0	981	1038
CLENT_001452-T1	0	0	0
CLENT_001452-T2	0	0	0
CLENT_001453-T1	17523	8428	9096
CLENT_001454-T1	834	434	401
CLENT_001455-T1	0	0	0
CLENT_001455-T2	0	0	0
CLENT_001455-T3	0	0	0
CLENT_001456-T1	11	8	4
CLENT_001457-T1	400	212	189
CLENT_001458-T1	701	336	365
CLENT_001459-T1	4768	2248	2522
CLENT_001460-T1	1551	756	797
CLENT_001461-T1	0	0	0
CLENT_001461-T2	0	0	0
CLENT_001461-T3	0	0	0
CLENT_001461-T4	0	0	0
CLENT_001462-T1	5868	2937	2931
CLENT_001463-T1	54	31	23
CLENT_001464-T1	4983	2070	2913
CLENT_001465-T1	294	154	140
CLENT_001466-T1	6923	3485	3544
CLENT_001467-T1	1374	670	810
CLENT_001468-T1	0	0	0
CLENT_001468-T2	0	0	0
CLENT_001468-T3	0	0	0
CLENT_001469-T1	259	123	136
CLENT_001470-T1	1566	855	711
CLENT_001471-T1	11590	6692	6156
CLENT_001472-T1	3384	2116	2526
CLENT_001473-T1	561	272	327
CLENT_001474-T1	17529	9016	8551
CLENT_001475-T1	735	393	342
CLENT_001476-T1	52	72	81
CLENT_001477-T1	3589	2061	1629
CLENT_001478-T1	1237	594	643
CLENT_001479-T1	8638	4509	4366
CLENT_001480-T1	6705	3319	3623
CLENT_001481-T1	3906	1713	2193
CLENT_001482-T1	818	379	439
CLENT_001483-T1	0	0	0
CLENT_001483-T2	0	0	0
CLENT_001484-T1	2694	1442	1252
CLENT_001485-T1	3107	2173	1990
CLENT_001486-T1	1621	1283	1394
CLENT_001487-T1	263	134	129
CLENT_001488-T1	1999	1072	927
CLENT_001489-T1	2342	1235	1108
CLENT_001490-T1	228	135	94
CLENT_001491-T1	4024	2098	1926
CLENT_001492-T1	7857	4061	3796
CLENT_001493-T1	271	342	284
CLENT_001494-T1	0	159	196
CLENT_001495-T1	744	411	333
CLENT_001496-T1	0	0	0
CLENT_001496-T2	0	0	0
CLENT_001497-T1	348	196	168
CLENT_001498-T1	662	294	368
CLENT_001499-T1	769	365	404
CLENT_001500-T1	898	1355	1210
CLENT_001501-T1	0	0	0
CLENT_001501-T2	0	0	0
CLENT_001502-T1	25	13	12
CLENT_001503-T1	0	0	0
CLENT_001503-T2	0	0	0
CLENT_001504-T1	970	519	474
CLENT_001505-T1	394	207	187
CLENT_001506-T1	966	472	494
CLENT_001507-T1	17707	8998	8709
CLENT_001508-T1	1293	575	719
CLENT_001509-T1	717	311	407
CLENT_001510-T1	1925	975	950
CLENT_001511-T1	10751	5958	4793
CLENT_001512-T1	10341	4958	5383
CLENT_001513-T1	15150	8879	9329
CLENT_001514-T1	11818	6757	8119
CLENT_001515-T1	0	0	0
CLENT_001515-T2	0	0	0
CLENT_001516-T1	0	2652	2727
CLENT_001517-T1	48	31	17
CLENT_001518-T1	318	193	181
CLENT_001519-T1	4369	3703	3428
CLENT_001520-T1	0	1265	1447
CLENT_001521-T1	1436	765	671
CLENT_001522-T1	13353	6279	7074
CLENT_001523-T1	0	0	0
CLENT_001523-T2	0	0	0
CLENT_001524-T1	2121	1145	976
CLENT_001525-T1	5493	2663	2830
CLENT_001526-T1	200	100	100
CLENT_001527-T1	174	102	94
CLENT_001528-T1	9502	5135	4389
CLENT_001529-T1	15	10	5
CLENT_001530-T1	1480	820	660
CLENT_001531-T1	1756	1160	1053
CLENT_001532-T1	91	293	256
CLENT_001533-T1	2164	1039	1126
CLENT_001534-T1	97	44	53
CLENT_001535-T1	31	10	21
CLENT_001536-T1	135	96	71
CLENT_001537-T1	14564	7995	6601
CLENT_001539-T1	2132	2324	1964
CLENT_001538-T1	0	1059	1142
CLENT_001540-T1	0	0	0
CLENT_001540-T2	0	0	0
CLENT_001540-T3	0	0	0
CLENT_001541-T1	254	121	164
CLENT_001542-T1	330	188	179
CLENT_001543-T1	1537	816	758
CLENT_001544-T1	762	418	374
CLENT_001545-T1	1650	1051	974
CLENT_001546-T1	56	222	209
CLENT_001548-T1	334	302	326
CLENT_001547-T1	0	157	137
CLENT_001549-T1	584	271	316
CLENT_001550-T1	841	454	390
CLENT_001551-T1	0	0	0
CLENT_001551-T2	0	0	0
CLENT_001552-T1	390	293	312
CLENT_001553-T1	770	419	362
CLENT_001554-T1	344	203	152
CLENT_001555-T1	0	0	0
CLENT_001555-T2	0	0	0
CLENT_001556-T1	0	0	0
CLENT_001556-T2	0	0	0
CLENT_001557-T1	138	86	52
CLENT_001558-T1	170	78	92
CLENT_001559-T1	119	90	75
CLENT_001560-T1	2202	1227	1022
CLENT_001561-T1	363	294	368
CLENT_001562-T1	1401	869	830
CLENT_001563-T1	1778	881	897
CLENT_001564-T1	1218	655	563
CLENT_001565-T1	2081	1160	921
CLENT_001566-T1	0	0	0
CLENT_001566-T2	0	0	0
CLENT_001567-T1	535	255	280
CLENT_001568-T1	460	263	302
CLENT_001569-T1	139	107	137
CLENT_001570-T1	2154	985	1169
CLENT_001571-T1	1335	777	699
CLENT_001572-T1	1853	949	1045
CLENT_001573-T1	12776	6551	6818
CLENT_001574-T1	0	356	275
CLENT_001575-T1	1128	628	514
CLENT_001576-T1	736	402	352
CLENT_001577-T1	2938	1315	1623
CLENT_001578-T1	4956	2457	2499
CLENT_001579-T1	527	431	361
CLENT_001580-T1	513	407	371
CLENT_001581-T1	595	263	332
CLENT_001582-T1	3370	1662	1708
CLENT_001583-T1	7410	3773	3637
CLENT_001584-T1	1182	563	619
CLENT_001585-T1	13953	6602	7351
CLENT_001586-T1	179	705	640
CLENT_001587-T1	3974	2775	2365
CLENT_001588-T1	0	0	0
CLENT_001588-T2	0	0	0
CLENT_001589-T1	327	178	162
CLENT_001590-T1	70	39	31
CLENT_001591-T1	414	212	204
CLENT_001592-T1	118	65	55
CLENT_001593-T1	1741	938	803
CLENT_001594-T1	6154	3391	2763
CLENT_001595-T1	773	380	393
CLENT_001596-T1	82	53	36
CLENT_001597-T1	244	119	132
CLENT_001598-T1	3559	1925	1634
CLENT_001599-T1	0	0	0
CLENT_001599-T2	0	0	0
CLENT_001600-T1	0	1236	942
CLENT_001601-T1	2172	1202	1092
CLENT_001602-T1	3794	1890	2026
CLENT_001603-T1	2599	1293	1306
CLENT_001604-T1	2433	1277	1156
CLENT_001605-T1	2309	1338	1185
CLENT_001606-T1	688	473	429
CLENT_001607-T1	705	318	387
CLENT_001608-T1	7753	3484	4269
CLENT_001609-T1	286	144	142
CLENT_001610-T1	390	304	256
CLENT_001611-T1	795	505	460
CLENT_001612-T1	1426	830	636
CLENT_001613-T1	2135	1310	865
CLENT_001614-T1	1294	598	696
CLENT_001615-T1	497	246	251
CLENT_001616-T1	0	0	0
CLENT_001616-T2	0	0	0
CLENT_001617-T1	925	439	492
CLENT_001618-T1	3996	2181	1821
CLENT_001619-T1	7110	3342	3768
CLENT_001620-T1	31633	14361	17272
CLENT_001621-T1	27899	14179	13720
CLENT_001622-T1	3807	1839	1968
CLENT_001622-T2	0	58892	64134
CLENT_001623-T1	0	64263	59050
CLENT_001624-T1	90011	46275	43736
CLENT_001625-T1	3383	1827	1556
CLENT_001626-T1	1199	628	571
CLENT_001627-T1	218	163	158
CLENT_001628-T1	424	271	256
CLENT_001629-T1	1200	670	530
CLENT_001664-T1	3	3	0
CLENT_001631-T1	105	57	48
CLENT_001632-T1	0	520	443
CLENT_001633-T1	723	853	833
CLENT_001634-T1	1652	836	816
CLENT_001635-T1	102	47	55
CLENT_001636-T1	4	2	2
CLENT_001637-T1	3680	1971	1709
CLENT_001638-T1	41	19	22
CLENT_001638-T2	0	0	0
CLENT_001639-T1	71	24	47
CLENT_001640-T1	766	376	390
CLENT_001641-T1	0	0	0
CLENT_001641-T2	0	0	0
CLENT_001642-T1	0	0	0
CLENT_001642-T2	0	0	0
CLENT_001643-T1	2509	1237	1272
